parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,251,K11,CDM -- prolines_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,252,K12,CDM -- glycine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,253,K13,CDM -- l_histidine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,254,K14,CDM -- l_glutamine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,255,K15,CDM -- l_tyrosine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,256,K16,CDM -- l_phenylalanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,257,K17,CDM -- l_histidine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,258,K18,CDM -- l_phenylalanine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,259,K19,CDM -- l_leucine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,260,K20,CDM -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,261,K21,CDM -- l_threonine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,262,K22,CDM -- l_asparagine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,263,K23,CDM -- l_tryptophan_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,264,K24,CDM -- prolines_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,265,L1,CDM -- l_tyrosine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,266,L2,CDM -- l_glutamine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,267,L3,CDM -- glycine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,268,L4,CDM -- l_methionine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,269,L5,CDM -- l_histidine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,270,L6,CDM -- l_tyrosine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,271,L7,CDM -- l_lysine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,272,L8,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,273,L9,CDM -- prolines_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,274,L10,CDM -- l_isoleucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,275,L11,CDM,2,True,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,276,L12,CDM -- l_histidine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,277,L13,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,278,L14,CDM -- l_phenylalanine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,279,L15,CDM -- l_tryptophan_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,280,L16,CDM -- l_arginine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,281,L17,CDM -- glycine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,282,L18,CDM -- dl_alanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,283,L19,CDM -- l_tryptophan_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,284,L20,CDM -- l_tyrosine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,285,L21,CDM -- prolines_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,286,L22,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,287,L23,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,288,L24,CDM -- l_isoleucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
