parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,274,L10,CDM -- l_glutamine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,275,L11,CDM -- l_valine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,276,L12,CDM -- l_tryptophan_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,277,L13,CDM -- l_isoleucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,278,L14,CDM -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,279,L15,CDM -- l_arginine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,280,L16,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,281,L17,CDM -- l_arginine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,282,L18,CDM -- l_arginine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,283,L19,CDM -- l_glutamic_acid_75x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,284,L20,CDM -- l_isoleucine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,285,L21,CDM,1,False,True,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,286,L22,CDM -- l_aspartic_acid_45x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,287,L23,CDM,2,True,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,288,L24,CDM -- l_isoleucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
